case_id,source_kind,mp_id,formula,task_type,task_family,material_family,challenge_type,difficulty,prompt_goal,calc_type_pattern,normalization_profile,preferred_task_id,material_description,prompt_constraints,prompt_context,reference_remove_keys,reference_overrides,semantic_must_match_keys,policy_match_keys,policy_match_rules_json,optional_match_keys,ignore_keys,allowed_extra_keys,notes
P01_Si_Static_SCF,mp,mp-ft,Si,static_scf,static_scf,semiconductor,semiconductor_smearing,L1,ground_state_energy,Static,static_default,mp-1057373,Diamond silicon static SCF,Prepare an INCAR for a standalone static total-energy calculation.,"This is a single-point SCF task, not a structure relaxation or post-processing workflow.",,,IBRION|NSW,ENCUT|EDIFF|ISMEAR|SIGMA,,PREC|ALGO|LREAL,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH,,Semiconductor static baseline.
P02_GaAs_Line_Mode_Bands,mp,mp-dtm,GaAs,line_mode_bands,line_mode_bands,semiconductor,nscf_workflow,L3,band_structure,Line,band_structure,,Zinc-blende gallium arsenide line-mode band structure,Assume the charge density comes from a prior SCF run and this task is only the line-mode band calculation.,"This is a non-self-consistent band-structure step, not a geometry optimization or a fresh SCF run.",,,ICHARG|ISYM|IBRION|NSW,ENCUT|EDIFF|ISMEAR,,PREC|ALGO|LREAL,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH,,Expands GaAs into a full four-task material group.
P03_Fe_Static_Magnetic,mp,mp-n,Fe,static_scf,static_scf,magnetic_metal,spin_semantics,L2,ground_state_energy,Static,static_magnetic,mp-1056133,BCC ferromagnetic iron static SCF,Prepare an INCAR for a standalone static total-energy calculation.,"This is a single-point SCF task, not a structure relaxation or post-processing workflow.",,MAGMOM=2*2.2,ISPIN|IBRION|NSW,ENCUT|EDIFF|ISMEAR|SIGMA,,MAGMOM|PREC|ALGO,SYSTEM|LWAVE|LCHARG|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH,,Tests whether the model naturally turns on spin.
P04_LiF_Geometry_Relax,mp,mp-bru,LiF,geometry_relax,geometry_relax,ionic_insulator,relax_semantics,L1,force_converged_structure,Static,relax_default,mp-1138,LiF ionic relaxation,Prepare an INCAR for a geometry optimization.,This task should relax the structure until forces are small; it is not a static single-point or post-processing step.,,,IBRION|ISIF,NSW|EDIFFG|ENCUT|EDIFF|ISMEAR,,SIGMA|PREC|ALGO,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH,,Relax-vs-static boundary on a simple insulator.
P05_AlN_Geometry_Relax,mp,mp-zl,AlN,geometry_relax,geometry_relax,semiconductor,relax_semantics,L1,force_converged_structure,Static,relax_default,mp-1064208,Wurtzite aluminum nitride relaxation,Prepare an INCAR for a geometry optimization.,This task should relax the structure until forces are small; it is not a static single-point or post-processing step.,,,IBRION|ISIF,NSW|EDIFFG|ENCUT|EDIFF|ISMEAR,,SIGMA|PREC|ALGO,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH,,Second relax case to test generalization beyond alkali halides.
P06_Si_Line_Mode_Bands,mp,mp-ft,Si,line_mode_bands,line_mode_bands,semiconductor,nscf_workflow,L2,band_structure,Line,band_structure,mp-1057384,Diamond silicon line-mode band structure,Assume the charge density comes from a prior SCF run and this task is only the line-mode band calculation.,"This is a non-self-consistent band-structure step, not a geometry optimization or a fresh SCF run.",,,ICHARG|ISYM|IBRION|NSW,ENCUT|EDIFF|ISMEAR,,SIGMA|LREAL|ALGO,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH,,Tests whether the model understands line-mode NSCF semantics.
P07_GaAs_DOS_NSCF,mp,mp-dtm,GaAs,dos_nscf,dos_nscf,semiconductor,nscf_workflow,L2,density_of_states,Static,dos_nscf,mp-2298439,GaAs DOS post-processing step,Assume this is a DOS calculation using a previously converged charge density.,"This is a non-self-consistent DOS post-processing step, not a fresh SCF run or a geometry optimization.",,,ICHARG|ISYM|IBRION|NSW,ISMEAR|SIGMA,,ENCUT|EDIFF|LREAL|ALGO,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH,,Tests DOS-style NSCF generation.
P08_TiO2_Static_DFTU,mp,mp-bfnyk,TiO2,static_scf,static_scf,oxide,dftu_semantics,L3,ground_state_energy,Static,static_default,mp-1417794,TiO2 static calculation with explicit DFT+U settings,Prepare an INCAR for a standalone static total-energy calculation.,"This is a single-point SCF task, not a structure relaxation or post-processing workflow.",,,LDAU,ENCUT|EDIFF|LMAXMIX|LASPH|ISMEAR,,PREC|ALGO|LREAL,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LSORBIT|SAXIS|LDAUJ|LDAUL|LDAUTYPE|LDAUU,,"DFT+U completeness test for a non-magnetic oxide. Seed lacks LDAUJ, LDAUL, LDAUTYPE, LDAUU; these keys are therefore ignored in scoring."
P09_FeO_Static_DFTU_Spin,mp,mp-bbzd,FeO,static_scf,static_scf,correlated_oxide,dftu_semantics,L3,ground_state_energy,Static,static_magnetic,mp-1274628,FeO static calculation with spin and DFT+U,Prepare an INCAR for a standalone static total-energy calculation.,"This is a single-point SCF task, not a structure relaxation or post-processing workflow.",,MAGMOM=2*4.0 2*0.0,ISPIN|LDAU|LDAUTYPE|LDAUL,ENCUT|EDIFF|LMAXMIX|LDAUU|LDAUJ|LASPH|ISMEAR,,MAGMOM|PREC|ALGO,SYSTEM|LWAVE|LCHARG|LSORBIT|SAXIS,,Tests coupled spin + U reasoning.
P10_MoS2_Relax_vdW,mp,mp-cgmaf,MoS2,geometry_relax,geometry_relax,layered_material,vdw_semantics,L3,force_converged_structure,Static,relax_default,mp-1027525,Layered MoS2 relaxation with dispersion correction,Prepare an INCAR for a geometry optimization.,This task should relax the structure until forces are small; it is not a static single-point or post-processing step.,,,IBRION|ISIF,NSW|EDIFFG|ENCUT|ISMEAR,,SIGMA|PREC|ALGO,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH|IVDW,,Tests whether the model knows to add a vdW treatment. Seed lacks IVDW; these keys are therefore ignored in scoring.
P11_InSb_Static_SOC,mp,mp-bdps,InSb,static_scf,static_scf,heavy_element_semiconductor,soc_semantics,L3,ground_state_energy,Static,static_default,mp-1060955,InSb static calculation with spin-orbit coupling,Prepare an INCAR for a standalone static total-energy calculation.,"This is a single-point SCF task, not a structure relaxation or post-processing workflow.",,,LSORBIT|ISYM,ENCUT|EDIFF|SAXIS|ISMEAR,,PREC|ALGO|LREAL,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LDAU|LMAXMIX|LASPH,,Heavy-element SOC awareness test.
